,,National Water Informatics Centre,,
,,Ground Water Level : Ground Water Level_Delhi south hauz khas hauz khas pz,,
,,Download Date : 16-09-2025,,
,,Period : 17-09-2024 to 16-09-2025,,
,,Data Source : Cgwb,,
,,,,
Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2024-09-17T00:00:00,-20.707,m
GGZ,GPRS-Water Level,2024-09-17T06:00:00,-20.663,m
GGZ,GPRS-Water Level,2024-09-17T12:00:00,-20.733,m
GGZ,GPRS-Water Level,2024-09-17T18:00:00,-20.717,m
GGZ,GPRS-Water Level,2024-09-18T00:00:00,-20.762,m
GGZ,GPRS-Water Level,2024-09-18T06:00:00,-20.733,m
GGZ,GPRS-Water Level,2024-09-18T12:00:00,-20.778,m
GGZ,GPRS-Water Level,2024-09-18T18:00:00,-20.781,m
GGZ,GPRS-Water Level,2024-09-19T00:00:00,-20.737,m
GGZ,GPRS-Water Level,2024-09-19T06:00:00,-20.724,m
GGZ,GPRS-Water Level,2024-09-19T12:00:00,-20.655,m
GGZ,GPRS-Water Level,2024-09-19T18:00:00,-20.78,m
GGZ,GPRS-Water Level,2024-09-20T00:00:00,-20.649,m
GGZ,GPRS-Water Level,2024-09-20T06:00:00,-20.724,m
GGZ,GPRS-Water Level,2024-09-20T12:00:00,-20.78,m
GGZ,GPRS-Water Level,2024-09-20T18:00:00,-20.732,m
GGZ,GPRS-Water Level,2024-09-21T00:00:00,-20.655,m
GGZ,GPRS-Water Level,2024-09-21T06:00:00,-20.729,m
GGZ,GPRS-Water Level,2024-09-21T12:00:00,-20.789,m
GGZ,GPRS-Water Level,2024-09-21T18:00:00,-20.74,m
GGZ,GPRS-Water Level,2024-09-22T00:00:00,-20.761,m
GGZ,GPRS-Water Level,2024-09-22T06:00:00,-20.729,m
GGZ,GPRS-Water Level,2024-09-22T12:00:00,-20.742,m
GGZ,GPRS-Water Level,2024-09-22T18:00:00,-20.757,m
GGZ,GPRS-Water Level,2024-09-23T00:00:00,-20.74,m
GGZ,GPRS-Water Level,2024-09-23T06:00:00,-20.708,m
GGZ,GPRS-Water Level,2024-09-23T12:00:00,-20.752,m
GGZ,GPRS-Water Level,2024-09-23T18:00:00,-20.731,m
GGZ,GPRS-Water Level,2024-09-24T00:00:00,-20.733,m
GGZ,GPRS-Water Level,2024-09-24T06:00:00,-20.713,m
GGZ,GPRS-Water Level,2024-09-24T12:00:00,-20.735,m
GGZ,GPRS-Water Level,2024-09-24T18:00:00,-20.713,m
GGZ,GPRS-Water Level,2024-09-25T00:00:00,-20.719,m
GGZ,GPRS-Water Level,2024-09-25T06:00:00,-20.701,m
GGZ,GPRS-Water Level,2024-09-25T12:00:00,-20.723,m
GGZ,GPRS-Water Level,2024-09-25T18:00:00,-20.733,m
GGZ,GPRS-Water Level,2024-09-26T00:00:00,-20.723,m
GGZ,GPRS-Water Level,2024-09-26T06:00:00,-20.696,m
GGZ,GPRS-Water Level,2024-09-26T12:00:00,-20.72,m
GGZ,GPRS-Water Level,2024-09-26T18:00:00,-20.614,m
GGZ,GPRS-Water Level,2024-09-27T00:00:00,-20.709,m
GGZ,GPRS-Water Level,2024-09-27T06:00:00,-20.689,m
GGZ,GPRS-Water Level,2024-09-27T12:00:00,-20.709,m
GGZ,GPRS-Water Level,2024-09-27T18:00:00,-20.707,m
GGZ,GPRS-Water Level,2024-09-28T00:00:00,-20.72,m
GGZ,GPRS-Water Level,2024-09-28T06:00:00,-20.695,m
GGZ,GPRS-Water Level,2024-09-28T12:00:00,-20.738,m
GGZ,GPRS-Water Level,2024-09-28T18:00:00,-20.719,m
GGZ,GPRS-Water Level,2024-09-29T00:00:00,-20.717,m
GGZ,GPRS-Water Level,2024-09-29T06:00:00,-20.701,m
GGZ,GPRS-Water Level,2024-09-29T12:00:00,-20.761,m
GGZ,GPRS-Water Level,2024-09-29T18:00:00,-20.692,m
GGZ,GPRS-Water Level,2024-09-30T00:00:00,-20.711,m
GGZ,GPRS-Water Level,2024-09-30T06:00:00,-20.691,m
GGZ,GPRS-Water Level,2024-09-30T12:00:00,-20.728,m
GGZ,GPRS-Water Level,2024-09-30T18:00:00,-20.692,m
GGZ,GPRS-Water Level,2024-10-01T00:00:00,-20.687,m
GGZ,GPRS-Water Level,2024-10-01T06:00:00,-20.667,m
GGZ,GPRS-Water Level,2024-10-01T12:00:00,-20.715,m
GGZ,GPRS-Water Level,2024-10-01T18:00:00,-20.706,m
GGZ,GPRS-Water Level,2024-10-02T00:00:00,-20.685,m
GGZ,GPRS-Water Level,2024-10-02T06:00:00,-20.667,m
GGZ,GPRS-Water Level,2024-10-02T12:00:00,-20.707,m
GGZ,GPRS-Water Level,2024-10-02T18:00:00,-20.697,m
GGZ,GPRS-Water Level,2024-10-03T00:00:00,-20.678,m
GGZ,GPRS-Water Level,2024-10-03T06:00:00,-20.65,m
GGZ,GPRS-Water Level,2024-10-03T12:00:00,-20.713,m
GGZ,GPRS-Water Level,2024-10-03T18:00:00,-20.728,m
GGZ,GPRS-Water Level,2024-10-04T00:00:00,-20.681,m
GGZ,GPRS-Water Level,2024-10-04T06:00:00,-20.685,m
GGZ,GPRS-Water Level,2024-10-04T12:00:00,-20.74,m
GGZ,GPRS-Water Level,2024-10-04T18:00:00,-20.692,m
GGZ,GPRS-Water Level,2024-10-05T00:00:00,-20.697,m
GGZ,GPRS-Water Level,2024-10-05T06:00:00,-20.664,m
GGZ,GPRS-Water Level,2024-10-05T12:00:00,-20.697,m
GGZ,GPRS-Water Level,2024-10-05T18:00:00,-20.701,m
GGZ,GPRS-Water Level,2024-10-06T00:00:00,-20.674,m
GGZ,GPRS-Water Level,2024-10-06T06:00:00,-20.649,m
GGZ,GPRS-Water Level,2024-10-06T12:00:00,-20.696,m
GGZ,GPRS-Water Level,2024-10-06T18:00:00,-20.658,m
GGZ,GPRS-Water Level,2024-10-07T00:00:00,-20.66,m
GGZ,GPRS-Water Level,2024-10-07T06:00:00,-20.635,m
GGZ,GPRS-Water Level,2024-10-07T12:00:00,-20.719,m
GGZ,GPRS-Water Level,2024-10-07T18:00:00,-20.748,m
GGZ,GPRS-Water Level,2024-10-08T00:00:00,-20.663,m
GGZ,GPRS-Water Level,2024-10-08T06:00:00,-20.629,m
GGZ,GPRS-Water Level,2024-10-08T12:00:00,-20.645,m
GGZ,GPRS-Water Level,2024-10-08T18:00:00,-20.711,m
GGZ,GPRS-Water Level,2024-10-09T00:00:00,-20.635,m
GGZ,GPRS-Water Level,2024-10-09T06:00:00,-20.609,m
GGZ,GPRS-Water Level,2024-10-09T12:00:00,-20.693,m
GGZ,GPRS-Water Level,2024-10-09T18:00:00,-20.648,m
GGZ,GPRS-Water Level,2024-10-10T00:00:00,-20.628,m
GGZ,GPRS-Water Level,2024-10-10T06:00:00,-20.605,m
GGZ,GPRS-Water Level,2024-10-10T12:00:00,-20.665,m
GGZ,GPRS-Water Level,2024-10-10T18:00:00,-20.663,m
GGZ,GPRS-Water Level,2024-10-11T00:00:00,-20.647,m
GGZ,GPRS-Water Level,2024-10-11T06:00:00,-20.601,m
GGZ,GPRS-Water Level,2024-10-11T12:00:00,-20.687,m
GGZ,GPRS-Water Level,2024-10-11T18:00:00,-20.697,m
GGZ,GPRS-Water Level,2024-10-12T00:00:00,-20.648,m
GGZ,GPRS-Water Level,2024-10-12T06:00:00,-20.609,m
GGZ,GPRS-Water Level,2024-10-12T12:00:00,-20.717,m
GGZ,GPRS-Water Level,2024-10-12T18:00:00,-20.687,m
GGZ,GPRS-Water Level,2024-10-13T00:00:00,-20.619,m
GGZ,GPRS-Water Level,2024-10-13T06:00:00,-20.589,m
GGZ,GPRS-Water Level,2024-10-13T12:00:00,-20.661,m
GGZ,GPRS-Water Level,2024-10-13T18:00:00,-20.638,m
GGZ,GPRS-Water Level,2024-10-14T00:00:00,-20.62,m
GGZ,GPRS-Water Level,2024-10-14T06:00:00,-20.581,m
GGZ,GPRS-Water Level,2024-10-14T12:00:00,-20.603,m
GGZ,GPRS-Water Level,2024-10-14T18:00:00,-20.616,m
GGZ,GPRS-Water Level,2024-10-15T00:00:00,-20.604,m
GGZ,GPRS-Water Level,2024-10-15T06:00:00,-20.553,m
GGZ,GPRS-Water Level,2024-10-15T12:00:00,-20.624,m
GGZ,GPRS-Water Level,2024-10-15T18:00:00,-20.638,m
GGZ,GPRS-Water Level,2024-10-16T00:00:00,-20.599,m
GGZ,GPRS-Water Level,2024-10-16T06:00:00,-20.55,m
GGZ,GPRS-Water Level,2024-10-16T12:00:00,-20.644,m
GGZ,GPRS-Water Level,2024-10-16T18:00:00,-20.657,m
GGZ,GPRS-Water Level,2024-10-17T00:00:00,-20.59,m
GGZ,GPRS-Water Level,2024-10-17T06:00:00,-20.546,m
GGZ,GPRS-Water Level,2024-10-17T12:00:00,-20.584,m
GGZ,GPRS-Water Level,2024-10-17T18:00:00,-20.62,m
GGZ,GPRS-Water Level,2024-10-18T00:00:00,-20.584,m
GGZ,GPRS-Water Level,2024-10-18T06:00:00,-20.524,m
GGZ,GPRS-Water Level,2024-10-18T12:00:00,-20.623,m
GGZ,GPRS-Water Level,2024-10-18T18:00:00,-20.632,m
GGZ,GPRS-Water Level,2024-10-19T00:00:00,-20.585,m
GGZ,GPRS-Water Level,2024-10-19T06:00:00,-20.528,m
GGZ,GPRS-Water Level,2024-10-19T12:00:00,-20.555,m
GGZ,GPRS-Water Level,2024-10-19T18:00:00,-20.557,m
GGZ,GPRS-Water Level,2024-10-20T00:00:00,-20.546,m
GGZ,GPRS-Water Level,2024-10-20T06:00:00,-20.526,m
GGZ,GPRS-Water Level,2024-10-20T12:00:00,-20.594,m
GGZ,GPRS-Water Level,2024-10-20T18:00:00,-20.599,m
GGZ,GPRS-Water Level,2024-10-21T00:00:00,-20.566,m
GGZ,GPRS-Water Level,2024-10-21T06:00:00,-20.491,m
GGZ,GPRS-Water Level,2024-10-21T12:00:00,-20.592,m
GGZ,GPRS-Water Level,2024-10-21T18:00:00,-20.602,m
GGZ,GPRS-Water Level,2024-10-22T00:00:00,-20.572,m
GGZ,GPRS-Water Level,2024-10-22T06:00:00,-20.504,m
GGZ,GPRS-Water Level,2024-10-22T12:00:00,-20.572,m
GGZ,GPRS-Water Level,2024-10-22T18:00:00,-20.578,m
GGZ,GPRS-Water Level,2024-10-23T00:00:00,-20.528,m
GGZ,GPRS-Water Level,2024-10-23T06:00:00,-20.476,m
GGZ,GPRS-Water Level,2024-10-23T12:00:00,-20.552,m
GGZ,GPRS-Water Level,2024-10-23T18:00:00,-20.548,m
GGZ,GPRS-Water Level,2024-10-24T00:00:00,-20.515,m
GGZ,GPRS-Water Level,2024-10-24T06:00:00,-20.478,m
GGZ,GPRS-Water Level,2024-10-24T12:00:00,-20.556,m
GGZ,GPRS-Water Level,2024-10-24T18:00:00,-20.637,m
GGZ,GPRS-Water Level,2024-10-25T00:00:00,-20.545,m
GGZ,GPRS-Water Level,2024-10-25T06:00:00,-20.515,m
GGZ,GPRS-Water Level,2024-10-25T12:00:00,-20.546,m
GGZ,GPRS-Water Level,2024-10-25T18:00:00,-20.528,m
GGZ,GPRS-Water Level,2024-10-26T00:00:00,-20.516,m
GGZ,GPRS-Water Level,2024-10-26T06:00:00,-20.518,m
GGZ,GPRS-Water Level,2024-10-26T12:00:00,-20.553,m
GGZ,GPRS-Water Level,2024-10-26T18:00:00,-20.499,m
GGZ,GPRS-Water Level,2024-10-27T00:00:00,-20.509,m
GGZ,GPRS-Water Level,2024-10-27T06:00:00,-20.46,m
GGZ,GPRS-Water Level,2024-10-27T12:00:00,-20.527,m
GGZ,GPRS-Water Level,2024-10-27T18:00:00,-20.502,m
GGZ,GPRS-Water Level,2024-10-28T00:00:00,-20.486,m
GGZ,GPRS-Water Level,2024-10-28T06:00:00,-20.446,m
GGZ,GPRS-Water Level,2024-10-28T12:00:00,-20.523,m
GGZ,GPRS-Water Level,2024-10-28T18:00:00,-20.518,m
