Date,Water_Level
2024-09-17 00:00:00,-20.707
2024-09-17 06:00:00,-20.663
2024-09-17 12:00:00,-20.733
2024-09-17 18:00:00,-20.717
2024-09-18 00:00:00,-20.762
2024-09-18 06:00:00,-20.733
2024-09-18 12:00:00,-20.778
2024-09-18 18:00:00,-20.781
2024-09-19 00:00:00,-20.737
2024-09-19 06:00:00,-20.724
2024-09-19 12:00:00,-20.655
2024-09-19 18:00:00,-20.78
2024-09-20 00:00:00,-20.649
2024-09-20 06:00:00,-20.724
2024-09-20 12:00:00,-20.78
2024-09-20 18:00:00,-20.732
2024-09-21 00:00:00,-20.655
2024-09-21 06:00:00,-20.729
2024-09-21 12:00:00,-20.789
2024-09-21 18:00:00,-20.74
2024-09-22 00:00:00,-20.761
2024-09-22 06:00:00,-20.729
2024-09-22 12:00:00,-20.742
2024-09-22 18:00:00,-20.757
2024-09-23 00:00:00,-20.74
2024-09-23 06:00:00,-20.708
2024-09-23 12:00:00,-20.752
2024-09-23 18:00:00,-20.731
2024-09-24 00:00:00,-20.733
2024-09-24 06:00:00,-20.713
2024-09-24 12:00:00,-20.735
2024-09-24 18:00:00,-20.713
2024-09-25 00:00:00,-20.719
2024-09-25 06:00:00,-20.701
2024-09-25 12:00:00,-20.723
2024-09-25 18:00:00,-20.733
2024-09-26 00:00:00,-20.723
2024-09-26 06:00:00,-20.696
2024-09-26 12:00:00,-20.72
2024-09-26 18:00:00,-20.614
2024-09-27 00:00:00,-20.709
2024-09-27 06:00:00,-20.689
2024-09-27 12:00:00,-20.709
2024-09-27 18:00:00,-20.707
2024-09-28 00:00:00,-20.72
2024-09-28 06:00:00,-20.695
2024-09-28 12:00:00,-20.738
2024-09-28 18:00:00,-20.719
2024-09-29 00:00:00,-20.717
2024-09-29 06:00:00,-20.701
2024-09-29 12:00:00,-20.761
2024-09-29 18:00:00,-20.692
2024-09-30 00:00:00,-20.711
2024-09-30 06:00:00,-20.691
2024-09-30 12:00:00,-20.728
2024-09-30 18:00:00,-20.692
2024-10-01 00:00:00,-20.687
2024-10-01 06:00:00,-20.667
2024-10-01 12:00:00,-20.715
2024-10-01 18:00:00,-20.706
2024-10-02 00:00:00,-20.685
2024-10-02 06:00:00,-20.667
2024-10-02 12:00:00,-20.707
2024-10-02 18:00:00,-20.697
2024-10-03 00:00:00,-20.678
2024-10-03 06:00:00,-20.65
2024-10-03 12:00:00,-20.713
2024-10-03 18:00:00,-20.728
2024-10-04 00:00:00,-20.681
2024-10-04 06:00:00,-20.685
2024-10-04 12:00:00,-20.74
2024-10-04 18:00:00,-20.692
2024-10-05 00:00:00,-20.697
2024-10-05 06:00:00,-20.664
2024-10-05 12:00:00,-20.697
2024-10-05 18:00:00,-20.701
2024-10-06 00:00:00,-20.674
2024-10-06 06:00:00,-20.649
2024-10-06 12:00:00,-20.696
2024-10-06 18:00:00,-20.658
2024-10-07 00:00:00,-20.66
2024-10-07 06:00:00,-20.635
2024-10-07 12:00:00,-20.719
2024-10-07 18:00:00,-20.748
2024-10-08 00:00:00,-20.663
2024-10-08 06:00:00,-20.629
2024-10-08 12:00:00,-20.645
2024-10-08 18:00:00,-20.711
2024-10-09 00:00:00,-20.635
2024-10-09 06:00:00,-20.609
2024-10-09 12:00:00,-20.693
2024-10-09 18:00:00,-20.648
2024-10-10 00:00:00,-20.628
2024-10-10 06:00:00,-20.605
2024-10-10 12:00:00,-20.665
2024-10-10 18:00:00,-20.663
2024-10-11 00:00:00,-20.647
2024-10-11 06:00:00,-20.601
2024-10-11 12:00:00,-20.687
2024-10-11 18:00:00,-20.697
2024-10-12 00:00:00,-20.648
2024-10-12 06:00:00,-20.609
2024-10-12 12:00:00,-20.717
2024-10-12 18:00:00,-20.687
2024-10-13 00:00:00,-20.619
2024-10-13 06:00:00,-20.589
2024-10-13 12:00:00,-20.661
2024-10-13 18:00:00,-20.638
2024-10-14 00:00:00,-20.62
2024-10-14 06:00:00,-20.581
2024-10-14 12:00:00,-20.603
2024-10-14 18:00:00,-20.616
2024-10-15 00:00:00,-20.604
2024-10-15 06:00:00,-20.553
2024-10-15 12:00:00,-20.624
2024-10-15 18:00:00,-20.638
2024-10-16 00:00:00,-20.599
2024-10-16 06:00:00,-20.55
2024-10-16 12:00:00,-20.644
2024-10-16 18:00:00,-20.657
2024-10-17 00:00:00,-20.59
2024-10-17 06:00:00,-20.546
2024-10-17 12:00:00,-20.584
2024-10-17 18:00:00,-20.62
2024-10-18 00:00:00,-20.584
2024-10-18 06:00:00,-20.524
2024-10-18 12:00:00,-20.623
2024-10-18 18:00:00,-20.632
2024-10-19 00:00:00,-20.585
2024-10-19 06:00:00,-20.528
2024-10-19 12:00:00,-20.555
2024-10-19 18:00:00,-20.557
2024-10-20 00:00:00,-20.546
2024-10-20 06:00:00,-20.526
2024-10-20 12:00:00,-20.594
2024-10-20 18:00:00,-20.599
2024-10-21 00:00:00,-20.566
2024-10-21 06:00:00,-20.491
2024-10-21 12:00:00,-20.592
2024-10-21 18:00:00,-20.602
2024-10-22 00:00:00,-20.572
2024-10-22 06:00:00,-20.504
2024-10-22 12:00:00,-20.572
2024-10-22 18:00:00,-20.578
2024-10-23 00:00:00,-20.528
2024-10-23 06:00:00,-20.476
2024-10-23 12:00:00,-20.552
2024-10-23 18:00:00,-20.548
2024-10-24 00:00:00,-20.515
2024-10-24 06:00:00,-20.478
2024-10-24 12:00:00,-20.556
2024-10-24 18:00:00,-20.637
2024-10-25 00:00:00,-20.545
2024-10-25 06:00:00,-20.515
2024-10-25 12:00:00,-20.546
2024-10-25 18:00:00,-20.528
2024-10-26 00:00:00,-20.516
2024-10-26 06:00:00,-20.518
2024-10-26 12:00:00,-20.553
2024-10-26 18:00:00,-20.499
2024-10-27 00:00:00,-20.509
2024-10-27 06:00:00,-20.46
2024-10-27 12:00:00,-20.527
2024-10-27 18:00:00,-20.502
2024-10-28 00:00:00,-20.486
2024-10-28 06:00:00,-20.446
2024-10-28 12:00:00,-20.523
2024-10-28 18:00:00,-20.518
2024-10-29 00:00:00,-20.498
2024-10-29 06:00:00,-20.464
2024-10-29 12:00:00,-20.577
2024-10-29 18:00:00,-20.534
2024-10-30 00:00:00,-20.526
2024-10-30 06:00:00,-20.452
2024-10-30 12:00:00,-20.51
2024-10-30 18:00:00,-20.556
2024-10-31 00:00:00,-20.531
2024-10-31 06:00:00,-20.415
2024-10-31 12:00:00,-20.518
2024-10-31 18:00:00,-20.534
2024-11-01 00:00:00,-20.488
2024-11-01 06:00:00,-20.464
2024-11-01 12:00:00,-20.543
2024-11-01 18:00:00,-20.509
2024-11-02 00:00:00,-20.501
2024-11-02 06:00:00,-20.471
2024-11-02 12:00:00,-20.523
2024-11-02 18:00:00,-20.503
2024-11-03 00:00:00,-20.498
2024-11-03 06:00:00,-20.465
2024-11-03 12:00:00,-20.524
2024-11-03 18:00:00,-20.487
2024-11-04 00:00:00,-20.471
2024-11-04 06:00:00,-20.447
2024-11-04 12:00:00,-20.475
2024-11-04 18:00:00,-20.486
2024-11-05 00:00:00,-20.486
2024-11-05 06:00:00,-20.458
2024-11-05 12:00:00,-20.513
2024-11-05 18:00:00,-20.494
2024-11-06 00:00:00,-20.474
2024-11-06 06:00:00,-20.441
2024-11-06 12:00:00,-20.493
2024-11-06 18:00:00,-20.497
2024-11-07 00:00:00,-20.46
2024-11-07 06:00:00,-20.43
2024-11-07 12:00:00,-20.486
2024-11-07 18:00:00,-20.46
2024-11-08 00:00:00,-20.44
2024-11-08 06:00:00,-20.424
2024-11-08 12:00:00,-20.459
2024-11-08 18:00:00,-20.44
2024-11-09 00:00:00,-20.446
2024-11-09 06:00:00,-20.419
2024-11-09 12:00:00,-20.473
2024-11-09 18:00:00,-20.444
2024-11-10 00:00:00,-20.444
2024-11-10 06:00:00,-20.409
2024-11-10 12:00:00,-20.439
2024-11-10 18:00:00,-20.448
2024-11-11 00:00:00,-20.423
2024-11-11 06:00:00,-20.4
2024-11-11 12:00:00,-20.444
2024-11-11 18:00:00,-20.429
2024-11-12 00:00:00,-20.418
2024-11-12 06:00:00,-20.394
2024-11-12 12:00:00,-20.418
2024-11-12 18:00:00,-20.415
2024-11-13 00:00:00,-20.413
2024-11-13 06:00:00,-20.39
2024-11-13 12:00:00,-20.421
2024-11-13 18:00:00,-20.424
2024-11-14 00:00:00,-20.417
2024-11-14 06:00:00,-20.386
2024-11-14 12:00:00,-20.416
2024-11-14 18:00:00,-20.393
2024-11-15 00:00:00,-20.388
2024-11-15 06:00:00,-20.367
2024-11-15 12:00:00,-20.436
2024-11-15 18:00:00,-20.391
2024-11-16 00:00:00,-20.379
2024-11-16 06:00:00,-20.35
2024-11-16 12:00:00,-20.396
2024-11-16 18:00:00,-20.374
2024-11-17 00:00:00,-20.375
2024-11-17 06:00:00,-20.35
2024-11-17 12:00:00,-20.399
2024-11-17 18:00:00,-20.374
2024-11-18 00:00:00,-20.377
2024-11-18 06:00:00,-20.34
2024-11-18 12:00:00,-20.429
2024-11-18 18:00:00,-20.389
2024-11-19 00:00:00,-20.364
2024-11-19 06:00:00,-20.283
